,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
24,0.000151,214,81,udp,47471.0,53.0,CON,147.32.80.9,147.32.84.138
25,0.000331,477,69,udp,48755.0,53.0,CON,147.32.80.9,147.32.84.222
26,0.003115,2934,60,udp,23028.0,13363.0,CON,147.32.84.229,186.136.125.149
27,0.000377,208,79,udp,47769.0,53.0,CON,147.32.80.9,147.32.85.25
28,14.751878,68806,9619,tcp,1172.0,3128.0,SRPA_SPA,147.32.80.13,147.32.86.23
29,0.000256,214,81,udp,53314.0,53.0,CON,147.32.80.9,147.32.84.138
30,0.510123,672,551,udp,13363.0,4697.0,CON,96.21.43.80,147.32.84.229
31,0.00031600000000000004,207,66,udp,43345.0,53.0,CON,147.32.80.9,147.32.85.25
32,0.000617,560,76,udp,13606.0,13363.0,CON,147.32.84.229,77.126.24.105
33,0.0,66,66,tcp,65520.0,46118.0,S_,147.32.85.100,157.55.185.43
34,0.00022799999999999999,214,81,udp,54178.0,53.0,CON,147.32.80.9,147.32.84.138
35,3394.989258,20407,1473,udp,13363.0,58524.0,CON,96.42.194.21,147.32.84.229
36,2137.749268,1100,551,udp,13363.0,33516.0,CON,99.236.40.57,147.32.84.229
37,0.000167,214,81,udp,40106.0,53.0,CON,147.32.80.9,147.32.84.138
38,0.000277,221,75,udp,35811.0,53.0,CON,147.32.80.9,147.32.85.7
39,0.000317,214,81,udp,50352.0,53.0,CON,147.32.80.9,147.32.84.138
40,3010.135498,2870,2870,icmp,nan,nan,RED,147.32.87.54,147.32.87.1
41,0.349296,938,779,udp,49688.0,13363.0,CON,147.32.84.229,93.137.137.106
42,0.057961,474,145,udp,58887.0,48996.0,CON,62.57.24.115,147.32.85.124
43,0.56545,1518,596,tcp,37791.0,51899.0,FSPA_FSPA,91.121.11.190,147.32.84.171
44,0.000376,208,79,udp,38064.0,53.0,CON,147.32.80.9,147.32.85.25
45,0.000355,228,89,udp,44748.0,53.0,CON,147.32.80.9,147.32.85.8
46,0.004247,2039,1159,tcp,5141.0,80.0,FSPA_FSPA,77.78.99.21,147.32.84.59
47,3205.454346,6376,4523,udp,60844.0,13363.0,CON,147.32.84.229,95.231.86.158
48,3061.864502,726,540,udp,5262.0,13363.0,CON,147.32.84.229,71.22.244.69
49,137.534683,405,225,udp,55610.0,13363.0,CON,147.32.84.229,76.169.55.165
50,3413.080322,4480,4480,icmp,nan,nan,RED,147.32.87.52,147.32.87.1
51,8.996481,222,222,tcp,60003.0,27533.0,S_,85.17.234.14,147.32.84.171
52,0.000234,214,81,udp,38298.0,53.0,CON,147.32.80.9,147.32.84.138
53,0.000334,134,74,udp,1840.0,13363.0,CON,147.32.84.229,61.154.105.70
54,0.0004969999999999999,314,85,udp,59457.0,53.0,CON,147.32.80.9,147.32.86.20
55,3048.593506,266,146,udp,58468.0,13363.0,CON,147.32.84.229,66.27.192.34
56,0.000226,204,77,udp,60478.0,53.0,CON,147.32.80.9,147.32.85.89
57,0.000269,324,85,udp,58440.0,53.0,CON,147.32.80.9,147.32.85.34
58,0.333049,18278,1406,tcp,3934.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.59
59,0.000223,326,86,udp,53374.0,53.0,CON,147.32.80.9,147.32.85.34
60,0.135328,30354,973,tcp,3649.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
61,0.001053,571,76,udp,1055.0,13363.0,CON,147.32.84.229,46.61.162.211
62,0.000266,323,85,udp,53716.0,53.0,CON,147.32.80.9,147.32.85.34
63,0.321075,1535,699,tcp,55687.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
64,0.000303,214,81,udp,58396.0,53.0,CON,147.32.80.9,147.32.84.138
65,0.0008150000000000001,137,77,udp,11480.0,13363.0,CON,147.32.84.229,118.92.113.215
66,3563.5336909999996,15937,8712,tcp,22861.0,13363.0,PA_PA,147.32.84.229,147.45.33.14
67,1354.61145,7128,7128,udp,4444.0,4535.0,INT,147.32.255.255,147.32.84.138
68,3238.3076170000004,729,543,udp,35650.0,13363.0,CON,147.32.84.229,89.132.192.141
69,6.299157,219,219,udp,34875.0,13363.0,INT,147.32.84.229,213.229.30.114
70,0.00022200000000000003,328,85,udp,51865.0,53.0,CON,147.32.80.9,147.32.85.34
71,0.539087,12943,12571,udp,7103.0,55012.0,CON,78.46.52.245,147.32.84.94
72,34.978951,4160,3128,tcp,10909.0,8080.0,SRPA_FSPA,147.32.85.109,46.135.14.11
73,0.000435,214,81,udp,48482.0,53.0,CON,147.32.80.9,147.32.84.138
74,0.00022,214,81,udp,57113.0,53.0,CON,147.32.80.9,147.32.84.138
75,0.06403400000000001,556,79,udp,61615.0,60345.0,CON,93.75.175.176,147.32.84.59
76,0.207002,28742,969,tcp,4512.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
77,0.000265,214,81,udp,39050.0,53.0,CON,147.32.80.9,147.32.84.138
78,343.184021,119482,5800,tcp,56472.0,80.0,FSPA_FSPA,2.21.92.239,147.32.84.59
79,0.000369,214,81,udp,48399.0,53.0,CON,147.32.80.9,147.32.84.138
80,0.00019,208,79,udp,54885.0,53.0,CON,147.32.80.9,147.32.85.25
81,0.000424,327,85,udp,50227.0,53.0,CON,147.32.80.9,147.32.84.59
82,0.00149,514,454,udp,41491.0,13363.0,CON,147.32.84.229,72.27.87.161
83,0.000218,214,81,udp,49872.0,53.0,CON,147.32.80.9,147.32.84.138
84,126.53537,49938,8400,tcp,50804.0,80.0,FSPA_FSPA,195.250.146.110,147.32.84.59
85,0.000205,208,79,udp,58983.0,53.0,CON,147.32.80.9,147.32.85.25
86,0.000262,204,77,udp,37122.0,53.0,CON,147.32.80.9,147.32.85.89
87,0.000503,326,86,udp,53137.0,53.0,CON,147.32.80.9,147.32.85.34
88,2612.518555,270,150,udp,56261.0,13363.0,CON,147.32.84.229,203.243.217.99
89,0.33667800000000003,133,73,udp,28902.0,30623.0,CON,114.42.204.68,147.32.84.59
90,18.211464000000007,278,158,udp,50013.0,13363.0,CON,147.32.84.229,41.212.69.26
91,0.019741,446,80,udp,50109.0,53.0,CON,147.32.80.9,147.32.86.194
92,3166.518066,3907,2354,udp,28627.0,13363.0,CON,147.32.84.229,85.130.70.4
93,0.6592899999999999,244,124,tcp,63878.0,17875.0,S_RA,147.32.85.100,70.37.160.39
94,0.000801,597,75,udp,39457.0,13363.0,CON,147.32.84.229,84.237.182.200
95,0.546324,2541,1346,tcp,58847.0,80.0,FSPA_FSPA,199.59.148.82,147.32.85.7
96,0.000209,214,81,udp,39692.0,53.0,CON,147.32.80.9,147.32.84.138
97,460.013397,3205,1693,udp,34497.0,44076.0,CON,147.32.85.56,78.123.95.148
98,5.014044999999999,3827,1320,tcp,52443.0,22.0,FSPA_FSPA,147.32.86.98,182.252.138.47
99,0.00085,134,74,udp,6826.0,13363.0,CON,147.32.84.229,188.94.87.4
100,0.000238,214,81,udp,53976.0,53.0,CON,147.32.80.9,147.32.84.138
101,0.00017,214,81,udp,60441.0,53.0,CON,147.32.80.9,147.32.84.138
102,0.000175,214,81,udp,52618.0,53.0,CON,147.32.80.9,147.32.84.138
103,614.570251,266,146,udp,10233.0,13363.0,CON,147.32.84.229,123.143.242.33
104,0.000185,214,81,udp,47259.0,53.0,CON,147.32.80.9,147.32.84.138
105,0.97104,98488,1826,tcp,4054.0,80.0,FSPA_FSPA,193.93.174.21,147.32.86.20
106,0.045408,433,85,udp,58946.0,53.0,CON,147.32.80.9,147.32.86.50
107,0.000293,214,81,udp,36290.0,53.0,CON,147.32.80.9,147.32.84.138
108,0.000204,214,81,udp,55184.0,53.0,CON,147.32.80.9,147.32.84.138
109,0.090174,310,157,udp,34172.0,13363.0,CON,147.32.84.229,94.161.157.76
110,0.00029,214,81,udp,44087.0,53.0,CON,147.32.80.9,147.32.84.138
111,0.035162,245,78,udp,56025.0,53.0,CON,156.154.70.25,147.32.86.114
112,0.000231,165,105,udp,18830.0,13363.0,CON,147.32.84.229,77.125.119.151
113,0.0007379999999999999,557,78,udp,5395.0,13363.0,CON,147.32.84.229,68.146.201.167
114,8.28716,11957,6806,tcp,56961.0,80.0,SRPA_FSPA,77.75.76.72,147.32.84.59
115,0.163801,551,491,udp,13363.0,61404.0,CON,68.66.21.128,147.32.84.229
116,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.207
117,0.000155,126,66,tcp,55052.0,19276.0,S_RA,147.32.85.100,157.55.185.43
118,0.000413,174,105,udp,56202.0,13363.0,CON,147.32.84.229,83.7.210.102
119,0.000242,214,81,udp,48470.0,53.0,CON,147.32.80.9,147.32.84.138
120,0.000241,327,85,udp,55756.0,53.0,CON,147.32.80.9,147.32.85.34
121,0.001311,137,77,udp,32606.0,13363.0,CON,147.32.84.229,206.18.170.224
122,0.000435,263,85,udp,55523.0,53.0,CON,147.32.80.9,147.32.86.20
123,0.167543,12863,1012,tcp,52140.0,80.0,FSPA_FSPA,82.208.47.132,147.32.85.6
124,0.000484,240,63,udp,51224.0,13363.0,CON,147.32.84.229,89.222.193.147
125,246.33126800000002,9991,4809,tcp,38351.0,80.0,FSPA_FSPA,209.85.149.139,147.32.84.59
126,361.23828100000003,240,120,tcp,80.0,19720.0,SA_R,147.32.87.59,65.49.11.19
127,0.000317,214,81,udp,44627.0,53.0,CON,147.32.80.9,147.32.84.138
128,0.000321,227,75,udp,57893.0,53.0,CON,147.32.80.9,147.32.85.119
129,3593.182373,20835,10557,udp,4086.0,12114.0,CON,147.32.86.165,221.115.77.174
130,0.16983900000000002,71091,1691,tcp,1474.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
131,0.00025,214,81,udp,32958.0,53.0,CON,147.32.80.9,147.32.84.138
132,2661.567139,272,152,udp,21314.0,13363.0,CON,147.32.84.229,67.49.3.124
133,0.0029690000000000003,271,83,udp,40929.0,13363.0,CON,147.32.84.229,24.154.74.174
134,0.226014,2973,60,udp,13363.0,34429.0,CON,76.168.165.99,147.32.84.229
135,0.000642,135,75,udp,19016.0,13363.0,CON,147.32.84.229,88.85.119.250
136,0.000231,321,84,udp,49724.0,53.0,CON,147.32.80.9,147.32.85.34
137,3.1615849999999996,126062,9041,tcp,1473.0,3128.0,FSPA_FSPA,147.32.80.13,147.32.86.44
138,0.0006730000000000001,138,78,udp,7276.0,13363.0,CON,147.32.84.229,77.187.13.38
139,189.776337,955,301,udp,56862.0,13363.0,CON,147.32.84.229,178.121.146.3
140,0.000259,220,79,udp,54613.0,53.0,CON,147.32.80.9,147.32.84.59
141,0.000877,141,81,udp,37904.0,13363.0,CON,147.32.84.229,92.40.253.199
142,0.000308,214,81,udp,34376.0,53.0,CON,147.32.80.9,147.32.84.138
143,0.000268,192,71,udp,56660.0,53.0,CON,147.32.80.9,147.32.84.59
144,0.61568,244,124,tcp,50257.0,4259.0,S_RA,147.32.85.100,70.37.160.39
145,0.0,484,484,icmp,nan,nan,URP,69.163.37.208,147.32.84.74
146,0.000172,304,83,udp,33919.0,53.0,CON,147.32.80.9,147.32.84.138
147,21.127129,5096,2591,tcp,3886.0,80.0,FSRPA_SPA,209.85.148.104,147.32.86.194
148,0.739941,2061,903,tcp,64539.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.88
149,0.0007030000000000001,135,75,udp,45247.0,13363.0,CON,147.32.84.229,124.6.181.215
150,0.000342,288,75,udp,59172.0,53.0,CON,147.32.80.9,147.32.84.19
151,0.0,60,60,tcp,80.0,29305.0,SA_,147.32.84.96,64.202.189.170
152,0.000352,325,85,udp,50135.0,53.0,CON,147.32.80.9,147.32.85.34
153,0.00026000000000000003,214,81,udp,49374.0,53.0,CON,147.32.80.9,147.32.84.138
154,2540.999268,266,146,udp,14227.0,13363.0,CON,147.32.84.229,99.106.157.228
155,0.00042,216,83,udp,36175.0,53.0,CON,147.32.80.9,147.32.84.138
156,0.0006349999999999999,261,181,udp,18431.0,13363.0,CON,147.32.84.229,82.70.162.213
157,0.000897,652,77,udp,55993.0,13363.0,CON,147.32.84.229,93.187.178.129
158,0.116185,219,67,udp,40506.0,27015.0,CON,208.64.161.53,147.32.84.164
159,1.918784,1312,513,tcp,1112.0,21.0,SRPA_SPA,147.32.84.2,211.101.37.83
160,0.000197,214,81,udp,60733.0,53.0,CON,147.32.80.9,147.32.84.138
161,0.000571,346,80,udp,56409.0,53.0,CON,147.32.80.9,147.32.84.59
162,0.095296,2016,617,tcp,36491.0,80.0,FSPA_FSPA,147.32.85.69,66.249.66.85
163,0.000252,330,86,udp,58112.0,53.0,CON,147.32.80.9,147.32.85.34
164,0.000278,207,66,udp,59408.0,53.0,CON,147.32.80.9,147.32.85.25
165,5.175596,18000,1883,tcp,58839.0,443.0,FSPA_FSPA,147.32.87.38,66.249.72.50
166,15.231522,416,276,tcp,3064.0,80.0,FSA_FSA,195.113.232.89,147.32.84.59
167,0.000443,134,74,udp,61521.0,13363.0,CON,147.32.84.229,178.140.23.43
168,0.000337,214,81,udp,45357.0,53.0,CON,147.32.80.9,147.32.84.138
169,0.000321,214,81,udp,44799.0,53.0,CON,147.32.80.9,147.32.84.138
170,9.013072,186,186,tcp,1059.0,25.0,S_,205.188.190.1,147.32.84.165
171,1820.244873,273,150,udp,45834.0,12114.0,CON,147.32.86.165,78.63.97.178
172,0.014389,2297,833,tcp,5937.0,80.0,FSPA_FSPA,78.24.14.50,147.32.86.17
173,0.005413,120,60,tcp,80.0,13899.0,SA_RA,147.32.87.99,199.59.163.170
174,0.000364,208,79,udp,60654.0,53.0,CON,147.32.80.9,147.32.84.138
175,20.927002,30943,2075,tcp,37396.0,80.0,FSPA_FSPA,91.198.174.234,147.32.85.7
176,0.0029809999999999997,203,73,udp,58892.0,53.0,CON,147.32.80.9,147.32.86.171
177,0.00031299999999999996,309,75,udp,36657.0,53.0,CON,147.32.80.9,147.32.84.189
178,5.877746,244,122,tcp,50037.0,80.0,SA_SRA,77.78.99.21,147.32.84.59
179,1224.1247560000004,498,374,udp,60458.0,41976.0,CON,130.88.117.23,147.32.84.59
180,0.015035,120,60,icmp,nan,nan,ECO,147.32.87.60,223.205.173.182
181,0.010055,2093,1194,tcp,50880.0,80.0,FSPA_FSPA,77.78.99.21,147.32.84.59
182,0.000321,172,79,udp,47923.0,13363.0,CON,147.32.84.229,62.228.98.111
183,17.810926000000006,568,379,udp,19521.0,13363.0,CON,147.32.84.229,140.203.154.11
184,0.00047599999999999997,304,83,udp,45485.0,53.0,CON,147.32.80.9,147.32.84.138
185,0.001006,134,74,udp,61253.0,13363.0,CON,147.32.84.229,95.42.169.205
186,0.459945,256,131,udp,11764.0,13363.0,CON,147.32.84.229,149.254.56.70
187,0.000298,208,79,udp,44300.0,53.0,CON,147.32.80.9,147.32.85.25
188,0.000245,214,81,udp,59549.0,53.0,CON,147.32.80.9,147.32.84.138
189,0.001025,588,75,udp,15676.0,13363.0,CON,147.32.84.229,93.172.88.237
190,0.000414,244,182,udp,21799.0,13363.0,CON,147.32.84.229,78.177.187.4
191,0.00021099999999999998,214,81,udp,37265.0,53.0,CON,147.32.80.9,147.32.84.138
192,0.000715,135,75,udp,62950.0,13363.0,CON,147.32.84.229,121.216.119.123
193,0.000837,568,76,udp,48097.0,13363.0,CON,147.32.84.229,177.16.167.113
194,1e-05,214,81,udp,46465.0,53.0,CON,147.32.80.9,147.32.84.138
195,0.000541,137,77,udp,45920.0,13363.0,CON,147.32.84.229,188.20.214.186
196,0.000261,257,76,udp,62645.0,53.0,CON,147.32.80.9,147.32.84.95
197,6.05515,1419,1419,udp,47070.0,12114.0,INT,147.32.86.165,86.162.219.24
198,0.047737,145,84,udp,13363.0,55074.0,CON,82.131.26.93,147.32.84.229
199,0.000586,137,75,udp,8231.0,12114.0,CON,147.32.86.165,218.252.120.252
200,0.000317,214,81,udp,56184.0,53.0,CON,147.32.80.9,147.32.84.138
201,0.000229,214,81,udp,57476.0,53.0,CON,147.32.80.9,147.32.84.138
202,0.00028700000000000004,207,66,udp,43356.0,53.0,CON,147.32.80.9,147.32.85.25
203,0.00022999999999999998,214,81,udp,55848.0,53.0,CON,147.32.80.9,147.32.84.138
204,0.0003,257,79,udp,49201.0,53.0,CON,147.32.80.9,147.32.84.189
205,0.000291,284,76,udp,65013.0,53.0,CON,147.32.80.9,147.32.86.20
206,0.000262,283,87,udp,47141.0,53.0,CON,147.32.80.9,147.32.87.252
207,0.00035800000000000003,148,0,icmp,nan,nan,RED,147.32.87.49,147.32.87.249
208,0.000139,204,77,udp,41017.0,53.0,CON,147.32.80.9,147.32.85.89
209,0.0,60,60,igmp,nan,nan,INT,224.0.0.1,147.32.87.1
210,0.000246,227,72,udp,1082.0,53.0,CON,147.32.80.9,147.32.84.193
211,0.000553,545,73,udp,49973.0,13363.0,CON,147.32.84.229,121.97.92.133
212,0.11854,1993,1137,tcp,3972.0,80.0,FSPA_FSPA,138.224.0.86,147.32.84.118
213,0.000781,142,81,udp,17999.0,13363.0,CON,147.32.84.229,99.59.118.116
214,46.529377000000004,23995,11558,tcp,60875.0,44076.0,FSPA_FSPA,147.32.85.56,109.164.1.14
215,0.000331,265,89,udp,57717.0,53.0,CON,147.32.80.9,147.32.85.23
216,2444.693604,404,224,udp,21361.0,13363.0,CON,147.32.84.229,109.107.88.79
217,0.000306,323,85,udp,64015.0,53.0,CON,147.32.80.9,147.32.85.34
218,36.2617,182045,9097,tcp,58723.0,443.0,FSPA_FSPA,209.85.149.132,147.32.85.7
219,0.000291,208,79,udp,37011.0,53.0,CON,147.32.80.9,147.32.85.25
220,2918.548096,1194,1013,udp,29664.0,13363.0,CON,147.32.84.229,98.145.200.220
221,0.000386,304,83,udp,48253.0,53.0,CON,147.32.80.9,147.32.84.138
222,0.001151,135,75,udp,23538.0,13363.0,CON,147.32.84.229,62.143.76.189
223,0.001026,247,185,udp,50420.0,13363.0,CON,147.32.84.229,94.81.162.114
224,0.0007740000000000001,227,78,udp,48078.0,53.0,CON,147.32.80.9,147.32.84.131
225,0.000165,207,66,udp,33857.0,53.0,CON,147.32.80.9,147.32.85.25
226,49.78807800000001,2905,1480,tcp,54306.0,80.0,FSRPA_FSRPA,147.32.84.2,93.158.144.28
227,0.000343,208,79,udp,40335.0,53.0,CON,147.32.80.9,147.32.85.25
228,0.000375,128,60,udp,25779.0,443.0,CON,147.32.84.229,117.195.170.135
229,0.00037799999999999997,400,74,udp,41515.0,53.0,CON,147.32.80.9,147.32.84.170
230,0.001283,303,64,udp,6071.0,13363.0,CON,147.32.84.229,109.168.215.156
231,0.000625,134,74,udp,16815.0,13363.0,CON,147.32.84.229,95.24.229.102
232,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.204
233,0.0,60,60,tcp,3306.0,28655.0,SA_,147.32.87.36,50.22.223.36
234,0.268367,120,120,udp,11470.0,33439.0,INT,147.32.85.100,68.233.224.28
235,0.0,62,62,tcp,57561.0,26677.0,S_,147.32.85.100,206.196.98.117
236,0.037253,364,0,tcp,1104.0,8081.0,_FSA,147.32.87.54,147.32.87.249
237,0.00017900000000000001,214,81,udp,59477.0,53.0,CON,147.32.80.9,147.32.84.138
238,0.000303,222,86,udp,60416.0,53.0,CON,147.32.80.9,147.32.84.59
239,0.001065,613,77,udp,11475.0,13363.0,CON,147.32.84.229,89.122.156.47
240,0.000171,214,81,udp,53995.0,53.0,CON,147.32.80.9,147.32.84.138
241,0.000926,136,76,udp,42630.0,13363.0,CON,147.32.84.229,84.252.57.88
242,0.048451999999999995,2935,60,udp,13363.0,40437.0,CON,85.231.166.228,147.32.84.229
243,0.000488,377,75,udp,55516.0,53.0,CON,147.32.80.9,147.32.84.25
244,0.0,60,60,tcp,6000.0,1433.0,S_,147.32.86.181,58.221.42.172
245,3.8580650000000003,3539,1336,tcp,9212.0,22.0,FSPA_FSPA,147.32.84.37,182.252.138.47
246,113.997993,1664,780,udp,29450.0,13363.0,CON,147.32.84.229,194.208.208.250
247,0.000487,132,72,udp,10274.0,13363.0,CON,147.32.84.229,94.70.92.163
248,1694.399902,2791,893,udp,15775.0,12114.0,CON,147.32.86.165,212.8.163.86
249,0.000267,328,85,udp,64342.0,53.0,CON,147.32.80.9,147.32.85.34
250,0.14723599999999998,418,144,udp,57380.0,53.0,CON,8.8.8.8,147.32.84.132
251,0.000297,214,81,udp,35778.0,53.0,CON,147.32.80.9,147.32.84.138
252,0.00037400000000000004,243,84,udp,43104.0,53.0,CON,147.32.80.9,147.32.85.7
253,12.4456,564,246,tcp,58598.0,80.0,FSA_FSA,82.208.47.218,147.32.84.59
254,0.000189,207,66,udp,37628.0,53.0,CON,147.32.80.9,147.32.85.25
255,0.12333399999999999,391,86,udp,39306.0,53.0,CON,147.32.80.9,147.32.84.171
256,0.00031800000000000003,214,81,udp,38126.0,53.0,CON,147.32.80.9,147.32.84.138
257,0.000295,304,83,udp,57975.0,53.0,CON,147.32.80.9,147.32.84.138
258,0.000711,247,185,udp,51875.0,13363.0,CON,147.32.84.229,83.100.132.40
259,1927.27478,1622,1118,udp,13363.0,34671.0,CON,122.124.56.46,147.32.84.229
260,0.000373,214,81,udp,44490.0,53.0,CON,147.32.80.9,147.32.84.138
261,0.000478,214,81,udp,45791.0,53.0,CON,147.32.80.9,147.32.84.138
262,3126.893066,1838,1342,udp,13363.0,7070.0,CON,84.252.25.252,147.32.84.229
263,0.00014099999999999998,214,81,udp,37742.0,53.0,CON,147.32.80.9,147.32.84.138
264,0.018394,412,272,tcp,42724.0,80.0,FSA_FSA,209.85.148.103,147.32.84.170
265,0.0,135,135,icmp,nan,nan,URP,2.144.155.148,147.32.84.118
266,0.000309,208,79,udp,49696.0,53.0,CON,147.32.80.9,147.32.85.25
267,0.004406,2964,60,udp,21959.0,13363.0,CON,147.32.84.229,207.134.158.47
268,0.000349,323,85,udp,56443.0,53.0,CON,147.32.80.9,147.32.85.34
269,0.00047599999999999997,134,74,udp,36863.0,13363.0,CON,147.32.84.229,85.130.54.217
270,1853.134399,474,350,udp,25640.0,13363.0,CON,147.32.84.229,2.225.121.70
271,3.720771,4289,1316,tcp,35272.0,80.0,FSPA_FSPA,147.32.84.188,66.249.66.119
272,0.000231,214,81,udp,53816.0,53.0,CON,147.32.80.9,147.32.84.138
273,0.000226,208,79,udp,44194.0,53.0,CON,147.32.80.9,147.32.85.25
274,0.077296,308,75,udp,1595.0,53.0,CON,147.32.80.9,147.32.84.204
275,0.000327,214,81,udp,36569.0,53.0,CON,147.32.80.9,147.32.84.138
276,8.99602,222,222,tcp,40235.0,57786.0,S_,87.109.39.198,147.32.84.171
277,0.000297,214,81,udp,54331.0,53.0,CON,147.32.80.9,147.32.84.138
278,8.929016,186,186,tcp,3962.0,25.0,S_,74.125.39.27,147.32.84.165
279,0.0004940000000000001,446,74,udp,43723.0,53.0,CON,147.32.80.9,147.32.85.25
280,19.064089000000003,1960,1960,icmp,nan,nan,ECO,147.32.84.122,89.235.37.130
281,0.000348,133,73,udp,40884.0,13363.0,CON,147.32.84.229,198.62.73.4
282,217.459869,21780,18708,tcp,36778.0,443.0,SRPA_SPA,147.32.84.229,188.37.82.151
283,0.000337,214,81,udp,38261.0,53.0,CON,147.32.80.9,147.32.84.138
284,0.018572,20732,1638,tcp,37271.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.13
285,0.205442,325,74,udp,43938.0,53.0,CON,147.32.80.9,147.32.84.94
286,0.0,66,66,tcp,50610.0,39648.0,S_,147.32.85.100,70.37.98.60
287,303.786987,14207,2528,tcp,64888.0,80.0,FSPA_FSRPA,78.24.10.155,147.32.85.124
288,0.00045099999999999996,214,81,udp,44358.0,53.0,CON,147.32.80.9,147.32.84.138
289,0.000349,208,79,udp,56995.0,53.0,CON,147.32.80.9,147.32.85.25
290,3.465122,1498,846,tcp,50664.0,13363.0,FSRPA_FSPA,147.32.84.229,186.252.171.194
291,0.302619,3086,1726,tcp,57494.0,443.0,FSPA_FSPA,74.125.232.214,147.32.84.59
292,0.147817,1689,78,udp,13363.0,32564.0,CON,99.240.118.132,147.32.84.229
293,0.001021,621,73,udp,43082.0,13363.0,CON,147.32.84.229,178.67.209.194
294,0.00026000000000000003,214,81,udp,35992.0,53.0,CON,147.32.80.9,147.32.84.138
295,0.0,145,145,udp,43087.0,63649.0,INT,186.214.183.84,147.32.84.59
296,0.10411199999999998,2964,811,tcp,2937.0,80.0,FSPA_FSPA,77.75.76.39,147.32.86.135
297,6.042275,285,285,udp,4736.0,60764.0,INT,147.32.85.26,2.37.46.82
298,0.000389,137,77,udp,7235.0,13363.0,CON,147.32.84.229,24.147.174.235
299,0.001503,549,80,udp,33044.0,13363.0,CON,147.32.84.229,116.14.49.243
300,0.000184,207,66,udp,53357.0,53.0,CON,147.32.80.9,147.32.85.25
301,0.000327,214,81,udp,51712.0,53.0,CON,147.32.80.9,147.32.84.138
302,6.090286,489,489,udp,13363.0,18548.0,INT,2.38.46.145,147.32.84.229
303,0.00020800000000000001,214,81,udp,42041.0,53.0,CON,147.32.80.9,147.32.84.138
304,6.684483,18066,1883,tcp,52350.0,443.0,FSPA_FSPA,147.32.87.38,66.249.72.50
305,0.002667,530,470,udp,36271.0,13363.0,CON,147.32.84.229,85.211.227.138
306,0.0008529999999999999,133,73,udp,32758.0,13363.0,CON,147.32.84.229,101.10.210.112
307,0.0031620000000000003,2851,60,udp,26816.0,13363.0,CON,147.32.84.229,83.94.193.166
